Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-16 03:29:53,99.136.219.82,OPTIONS,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:31:37,166.66.178.201,HEAD,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 03:32:00,195.61.138.245,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:33:37,129.180.65.54,GET,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 03:34:26,27.120.84.187,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:34:30,238.49.107.83,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 03:35:30,248.28.252.163,GET,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:36:20,240.71.219.59,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:36:23,117.107.182.221,HEAD,/favicon.ico,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:36:24,33.44.245.27,POST,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:36:53,208.99.229.163,OPTIONS,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:37:10,125.133.243.183,OPTIONS,/archive/1998/news.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:37:12,32.155.219.238,GET,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:37:15,14.133.80.49,GET,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:38:59,206.176.241.61,HEAD,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:40:44,99.203.34.125,HEAD,/index.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:41:36,159.195.201.95,GET,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:42:05,202.150.32.102,POST,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:42:15,188.222.96.98,POST,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:42:16,84.219.5.63,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:43:58,44.94.208.7,HEAD,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:44:26,248.202.224.210,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:44:41,6.185.140.230,GET,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:46:55,182.5.103.247,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:47:51,50.190.193.41,OPTIONS,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:47:52,128.227.205.221,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:48:18,104.46.247.221,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:52:02,254.99.13.248,GET,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:52:24,220.182.232.182,HEAD,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:52:33,127.32.41.115,OPTIONS,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:53:52,177.144.67.208,HEAD,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:54:53,237.134.19.18,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:58:31,130.207.199.168,POST,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:01:00,130.222.214.99,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:03:33,145.238.139.17,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 04:04:12,11.27.155.137,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:04:42,218.77.194.119,OPTIONS,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:04:55,225.56.187.92,GET,/about_us.php,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:06:03,129.145.45.64,GET,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:06:10,26.226.38.231,HEAD,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:08:06,170.196.55.60,OPTIONS,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:09:42,6.137.32.161,POST,/contact.htm,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:09:44,160.20.35.4,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:12:49,55.213.178.67,HEAD,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 04:16:18,242.9.138.59,HEAD,/about_us.php,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:17:19,91.129.31.22,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:18:40,249.56.123.128,HEAD,/images/logo.gif,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:19:19,228.51.186.60,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:19:28,105.81.247.234,POST,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:19:34,187.101.209.98,GET,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:20:11,247.173.132.243,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:21:03,189.177.110.179,HEAD,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:21:20,20.179.30.134,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:23:06,12.23.54.154,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:23:34,216.212.43.130,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:23:38,53.15.17.141,GET,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:24:09,214.202.230.121,GET,/cgi-bin/guestbook.pl,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:24:51,133.27.220.120,POST,/styles/main.css,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:26:26,11.54.136.18,POST,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:27:09,246.10.210.114,GET,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:27:34,182.233.208.251,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:27:53,63.114.35.206,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:27:59,10.45.143.128,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:29:16,212.67.17.64,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:30:54,127.223.174.62,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:31:26,69.79.116.161,POST,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:32:41,171.203.110.158,OPTIONS,/cgi-bin/guestbook.pl,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:32:46,8.251.8.132,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:32:55,37.226.212.58,GET,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:35:38,13.135.124.242,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:35:39,84.170.50.32,OPTIONS,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 04:35:49,205.214.150.28,POST,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:36:01,10.226.164.112,GET,/cgi-bin/guestbook.pl,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:36:44,216.8.188.245,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:38:05,107.68.179.161,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:39:44,47.252.43.177,HEAD,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:43:45,199.79.2.126,OPTIONS,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:44:17,24.87.163.85,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:45:31,175.3.43.101,GET,/index.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 04:47:44,82.207.235.252,HEAD,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:49:58,33.168.104.191,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:54:04,253.72.138.130,GET,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 04:54:23,251.243.69.70,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 04:55:41,138.214.199.166,HEAD,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 04:56:36,226.55.14.238,POST,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:00:01,117.137.34.161,GET,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:00:16,242.121.111.154,OPTIONS,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:00:33,196.58.57.72,OPTIONS,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:01:52,233.12.60.75,OPTIONS,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:02:32,137.27.211.177,HEAD,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:02:57,102.63.187.198,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:03:28,98.8.153.118,OPTIONS,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:03:38,128.11.65.117,HEAD,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:03:59,77.196.91.183,POST,/index.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:04:43,115.249.209.212,OPTIONS,/contact.htm,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:05:43,138.48.214.240,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:07:43,186.25.225.226,OPTIONS,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:08:07,71.143.107.61,OPTIONS,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:08:23,152.11.145.50,GET,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:09:43,255.197.135.26,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:11:23,33.0.124.43,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:12:33,88.36.87.10,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:12:52,114.13.249.58,GET,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:13:08,89.254.196.155,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:13:22,208.128.136.27,OPTIONS,/contact.htm,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:13:30,128.67.152.243,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:15:07,198.8.23.95,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:15:55,19.146.132.160,GET,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:16:11,199.88.81.191,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:16:24,70.234.115.138,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:17:59,105.191.136.156,OPTIONS,/index.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:18:56,184.239.135.191,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:19:03,56.139.40.212,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:22:09,203.7.159.244,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:22:36,131.200.227.22,POST,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:23:48,122.247.62.62,OPTIONS,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:24:36,141.220.187.61,OPTIONS,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:24:37,156.227.210.52,POST,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:25:06,139.228.191.198,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:25:09,53.210.77.179,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:25:52,168.92.250.177,POST,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:26:40,146.18.247.247,GET,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:27:25,29.46.61.117,HEAD,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:27:50,97.181.203.52,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:28:15,106.5.129.158,OPTIONS,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:28:26,241.115.71.27,POST,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:29:39,152.19.80.137,OPTIONS,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:29:59,15.64.223.248,POST,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:33:48,170.133.255.175,POST,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:34:05,12.184.69.111,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:34:08,248.245.74.10,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:34:16,106.118.64.150,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:34:54,76.168.242.29,GET,/index.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:36:39,185.59.87.81,GET,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:37:05,199.191.139.191,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:37:25,7.45.10.170,GET,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:39:03,25.111.240.235,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:39:24,190.95.51.151,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:43:39,218.35.232.235,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:45:51,152.206.190.185,GET,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:47:10,90.27.135.158,POST,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:49:20,146.6.226.199,GET,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:50:52,37.174.19.139,OPTIONS,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:51:05,88.95.196.94,POST,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 05:51:06,172.120.155.21,POST,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:52:05,209.195.220.234,GET,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 05:55:24,198.37.225.162,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:55:58,196.17.47.74,GET,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:57:00,75.3.99.117,HEAD,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 05:57:12,45.51.216.32,POST,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:58:56,179.103.65.218,OPTIONS,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 05:59:11,149.148.193.180,HEAD,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 05:59:24,17.188.250.175,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:01:53,121.12.186.221,OPTIONS,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:02:08,156.134.231.24,OPTIONS,/styles/main.css,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:02:41,64.226.25.118,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:02:45,25.46.224.48,GET,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:02:56,195.92.27.76,GET,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:05:32,148.37.1.142,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:07:50,167.168.154.189,GET,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:08:29,41.111.106.196,POST,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:09:01,148.113.111.28,OPTIONS,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:09:12,2.54.204.164,POST,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:09:25,181.130.65.48,POST,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:10:37,185.158.133.166,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:11:15,146.127.157.163,POST,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:11:16,108.48.7.3,POST,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:11:16,69.107.118.166,POST,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:14:30,126.65.244.98,POST,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:14:37,222.228.234.20,HEAD,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:15:36,65.129.96.110,OPTIONS,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:16:14,111.44.189.42,POST,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:16:41,75.118.69.249,OPTIONS,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:17:08,10.92.179.152,GET,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:18:26,66.190.140.159,GET,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:18:45,5.155.91.235,POST,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:19:53,190.252.103.252,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:21:27,200.242.92.25,OPTIONS,/archive/1998/news.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:22:15,114.41.140.184,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:23:52,241.199.52.80,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:24:27,147.215.121.190,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:25:03,58.84.219.74,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:26:08,72.254.234.187,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:27:18,140.178.60.119,HEAD,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:27:24,41.133.127.238,OPTIONS,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:28:07,189.169.246.158,HEAD,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:28:52,222.168.85.162,OPTIONS,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:31:49,232.202.174.161,POST,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:31:57,38.111.180.216,GET,/about_us.php,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:32:08,91.18.89.27,HEAD,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:35:49,42.29.209.3,GET,/robots.txt,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:35:54,226.191.181.207,GET,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:36:56,137.90.170.248,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:41:10,198.219.122.180,GET,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:42:17,48.137.68.164,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:43:32,255.18.23.110,POST,/admin/login.asp,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:44:45,149.15.141.18,HEAD,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:45:29,236.105.139.161,HEAD,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:46:06,198.193.19.245,HEAD,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:47:08,107.147.195.99,HEAD,/about_us.php,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 06:47:20,179.156.153.102,OPTIONS,/about_us.php,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:47:50,136.125.168.183,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:48:37,239.245.80.246,GET,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:49:06,4.71.122.62,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:50:00,217.123.249.36,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:51:11,198.223.68.243,GET,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 06:52:30,161.223.230.5,GET,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:54:00,203.214.205.168,POST,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:54:11,255.83.224.222,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:54:17,50.245.78.51,POST,/admin/login.asp,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:54:19,150.98.122.238,HEAD,/index.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 06:54:39,179.35.246.201,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 06:54:53,71.83.228.232,POST,/cgi-bin/guestbook.pl,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 06:56:18,54.18.195.71,OPTIONS,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
