Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-13 18:27:37,162.69.49.69,POST,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:30:07,55.232.217.72,OPTIONS,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:30:11,88.69.243.160,POST,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:30:34,219.182.47.149,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:30:59,50.74.16.144,GET,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:32:30,146.196.185.178,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:36:14,35.20.236.16,OPTIONS,/contact.htm,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:37:28,19.200.147.164,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:38:09,75.213.69.248,OPTIONS,/robots.txt,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:38:35,123.194.44.14,HEAD,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:40:04,84.54.33.208,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:41:37,42.7.39.241,HEAD,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:44:11,68.116.165.241,POST,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:44:18,196.238.251.225,HEAD,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:44:30,156.12.218.213,POST,/contact.htm,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:44:37,60.233.228.34,GET,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:46:23,124.248.166.169,POST,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:46:33,147.89.82.76,HEAD,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:46:45,252.169.173.98,GET,/cgi-bin/guestbook.pl,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:46:47,238.59.49.102,HEAD,/index.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:48:31,74.244.35.85,POST,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:50:15,223.56.203.8,OPTIONS,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:50:27,52.213.169.34,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:50:42,8.85.100.219,POST,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:50:55,178.235.150.75,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:51:13,118.248.152.77,HEAD,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:52:23,24.244.143.19,OPTIONS,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:52:24,163.93.251.42,POST,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:52:31,84.205.27.125,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:52:58,38.58.49.193,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:53:54,114.142.197.251,GET,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:54:02,242.228.78.15,POST,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:54:27,11.240.205.39,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:54:50,113.65.74.42,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:55:32,241.228.10.138,OPTIONS,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:58:10,66.119.96.213,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:58:50,25.114.109.24,OPTIONS,/contact.htm,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:59:23,190.31.71.134,OPTIONS,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:59:38,103.54.82.135,HEAD,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:00:31,253.68.147.136,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:00:35,172.142.107.161,OPTIONS,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:00:49,113.98.60.13,POST,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:00:52,223.24.39.252,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:03:40,161.23.31.88,OPTIONS,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:04:39,65.124.187.159,OPTIONS,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:07:26,50.63.54.139,POST,/index.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:09:29,224.250.41.216,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:09:47,64.170.129.246,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:11:04,215.82.28.223,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:11:26,88.196.63.111,POST,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:11:48,79.41.24.203,HEAD,/styles/main.css,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:12:03,213.119.35.248,GET,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:12:10,4.35.72.191,OPTIONS,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:13:14,198.155.88.238,GET,/favicon.ico,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:15:29,86.51.185.217,HEAD,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:15:56,159.47.226.67,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:17:14,24.199.178.184,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:18:56,230.89.124.122,HEAD,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:22:00,77.185.81.220,POST,/archive/1998/news.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:22:33,108.17.162.71,POST,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:22:43,207.206.48.153,GET,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:24:34,108.242.197.210,OPTIONS,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 19:25:21,172.1.214.139,OPTIONS,/cgi-bin/guestbook.pl,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:25:29,45.17.66.179,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:26:06,22.113.140.247,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:26:46,33.116.129.225,OPTIONS,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:28:32,85.57.108.32,OPTIONS,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:29:07,161.45.242.167,OPTIONS,/cgi-bin/guestbook.pl,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:29:58,63.121.51.114,GET,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:31:35,18.23.170.61,OPTIONS,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:33:23,111.116.108.75,HEAD,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:34:36,24.238.52.3,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 19:36:20,253.229.153.121,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 19:36:29,189.180.165.18,POST,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:36:47,177.244.99.194,HEAD,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:38:54,11.17.42.244,OPTIONS,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:39:22,213.195.234.218,GET,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:40:16,126.1.108.10,GET,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:40:28,47.137.82.36,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:42:07,73.18.234.252,HEAD,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:43:47,32.171.117.168,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:45:48,151.202.255.63,POST,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 19:46:07,86.129.183.220,GET,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:47:58,237.120.236.139,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:48:32,138.170.173.5,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 19:49:13,104.154.35.254,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 19:49:43,144.49.5.52,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 19:50:15,73.46.255.15,OPTIONS,/archive/1998/news.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:50:20,173.195.174.48,OPTIONS,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:50:32,221.231.97.154,HEAD,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:50:41,210.44.193.223,OPTIONS,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:51:21,72.148.42.162,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:51:45,113.103.62.133,POST,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 19:52:07,248.104.119.21,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:54:24,31.33.101.227,HEAD,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:54:47,233.134.225.8,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 19:55:22,3.88.9.86,POST,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:56:35,163.243.211.48,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:58:35,200.30.191.236,GET,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 19:58:43,129.194.188.82,OPTIONS,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-13 19:59:56,102.30.245.141,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:00:03,6.9.81.123,OPTIONS,/index.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:01:07,87.101.173.240,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:01:21,123.152.249.206,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:01:39,177.134.102.4,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:04:24,163.237.129.192,GET,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:05:42,49.195.130.131,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:07:37,177.25.102.78,OPTIONS,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:12:58,31.234.159.235,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:13:00,121.179.23.114,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:14:30,224.173.123.16,OPTIONS,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:15:25,79.174.70.113,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:18:23,106.163.18.194,GET,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:18:35,156.111.211.9,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:19:01,174.107.174.63,OPTIONS,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:19:46,213.17.215.31,OPTIONS,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:22:05,18.203.250.164,HEAD,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:22:20,217.62.73.180,OPTIONS,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:22:39,18.135.155.60,OPTIONS,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:22:51,169.39.63.52,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:22:55,27.161.47.80,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:23:38,75.96.47.59,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:24:11,160.57.22.252,GET,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:26:16,254.234.106.46,GET,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:26:21,187.172.134.84,GET,/favicon.ico,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:27:42,104.250.55.47,HEAD,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:30:30,237.109.81.170,POST,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:30:46,142.135.143.242,POST,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:31:34,134.237.142.63,POST,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:32:03,124.120.136.154,OPTIONS,/favicon.ico,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:32:10,114.208.174.119,OPTIONS,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:32:29,132.42.30.170,HEAD,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:33:37,181.62.24.28,HEAD,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:35:11,12.242.245.78,OPTIONS,/about_us.php,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:36:28,43.253.103.164,HEAD,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:38:10,54.58.141.188,HEAD,/about_us.php,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:39:40,223.5.237.161,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:40:44,82.207.48.188,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:43:46,242.166.81.236,GET,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:45:43,226.54.195.49,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:46:58,177.92.167.68,POST,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:47:45,208.30.151.226,POST,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:49:40,222.135.119.128,POST,/contact.htm,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:50:51,57.170.207.164,GET,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:53:39,249.162.26.191,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:55:25,48.11.26.65,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:55:41,8.174.115.102,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:55:42,183.88.158.93,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:56:40,62.8.96.51,POST,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:56:58,47.126.79.108,HEAD,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 20:57:02,103.54.127.235,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 20:57:59,95.60.51.36,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 20:59:30,20.208.47.199,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 20:59:35,183.68.80.141,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 20:59:40,17.24.113.178,POST,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:00:18,181.220.161.238,HEAD,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:00:27,70.65.105.73,GET,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:01:17,203.70.14.179,OPTIONS,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:02:21,225.164.87.71,OPTIONS,/favicon.ico,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:02:45,187.71.254.56,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:02:51,63.205.96.15,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:05:43,10.203.40.114,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:05:46,24.102.90.115,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:06:08,98.179.95.180,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:06:08,181.40.250.65,POST,/downloads/patch_v1.exe,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:06:40,175.170.150.190,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:07:15,52.114.242.240,OPTIONS,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:08:28,122.219.94.94,OPTIONS,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:10:25,83.126.213.146,GET,/images/logo.gif,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:11:06,64.53.124.226,GET,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:11:09,111.101.198.233,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:12:08,241.134.157.216,GET,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:13:08,174.85.43.125,OPTIONS,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:13:22,172.155.32.123,POST,/index.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:13:31,9.205.2.82,GET,/archive/1998/news.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:14:47,28.10.110.35,OPTIONS,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:15:09,253.218.210.11,POST,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:16:21,230.123.49.237,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:17:13,41.56.23.224,OPTIONS,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:17:13,244.174.36.19,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:18:31,11.196.244.28,HEAD,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:18:54,224.216.78.181,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:21:19,45.79.164.3,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:23:16,197.223.164.44,GET,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:23:44,170.38.95.25,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:23:45,126.235.153.43,HEAD,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:23:47,122.68.230.125,OPTIONS,/favicon.ico,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:23:52,162.76.140.70,HEAD,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:25:33,124.145.176.49,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:25:34,219.16.178.83,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:28:00,154.57.93.90,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:28:58,242.47.84.152,OPTIONS,/robots.txt,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:29:21,101.175.115.186,HEAD,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:30:06,66.90.1.200,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:30:06,3.113.6.254,GET,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:31:11,146.132.211.15,POST,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:31:44,130.18.236.185,OPTIONS,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:32:26,201.186.61.229,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 21:33:27,155.204.140.94,HEAD,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:33:43,146.245.175.189,HEAD,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:34:05,91.178.16.249,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:34:15,196.103.10.169,GET,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:36:16,97.86.222.103,GET,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:36:21,64.134.49.94,HEAD,/archive/1998/news.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:38:15,43.22.27.218,POST,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:38:29,19.188.240.253,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 21:38:38,43.240.101.112,HEAD,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:40:02,221.77.201.53,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 21:41:51,204.20.166.158,GET,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:42:17,221.220.226.44,GET,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:44:03,34.147.128.253,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 21:44:22,245.221.60.250,POST,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 21:44:53,60.249.172.102,GET,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
